Rank,Player,GP,MPG,True Shooting Percentage,Assist Ratio,Turnover Ratio,Usage Rate,Offensive Rebound Rate,Defensive Rebound Rate,Rebound Rate,Player Efficiency Rating,Value Added,Estimated Wins Added,赛季年份
483,"Gal Mekel, NO",4,10.8,.150,37.1,5.7,25.2,0.0,2.6,1.3,0.56,0.0,0.0,2015
484,"Kalin Lucas, MEM",1,6.0,.000,0.0,0.0,6.8,0.0,0.0,0.0,-0.68,0.0,0.0,2015
485,"Bruno Caboclo, TOR",8,2.9,.417,0.0,25.0,28.1,5.0,5.0,5.0,-1.78,-4.2,-0.1,2015
486,"Patrick Christopher, UTAH",4,7.3,.250,0.0,7.7,18.6,8.0,15.9,12.0,-2.55,0.0,0.0,2015
487,"Glen Rice Jr., WSH",5,8.6,.312,9.2,9.2,19.0,5.4,5.1,5.2,-3.55,0.0,0.0,2015
488,"Andre Dawkins, MIA",4,5.5,.250,12.5,12.5,13.8,0.0,10.7,5.5,-4.99,0.0,0.0,2015
489,"Darius Miller, NO",5,8.6,.143,20.0,10.0,8.3,0.0,2.6,1.3,-5.06,0.0,0.0,2015
490,"Julius Randle, LAL",1,14.0,.258,0.0,20.5,13.9,0.0,0.0,0.0,-7.50,-4.0,-0.1,2015
491,"Seth Curry, PHX",2,4.0,.000,25.0,0.0,16.3,0.0,27.7,13.7,-11.45,0.0,0.0,2015
492,"Malcolm Lee, PHI",1,2.0,.000,0.0,0.0,19.6,0.0,0.0,0.0,-19.68,0.0,0.0,2015
1,"Thanasis Antetokounmpo, NY",2,3.0,.750,0.0,0.0,27.3,0.0,17.9,9.1,33.08,2.0,0.1,2016
2,"Rakeem Christmas, IND",1,6.0,1.000,0.0,0.0,13.2,18.3,0.0,9.1,32.11,1.8,0.1,2016
3,"Stephen Curry, GS",79,34.2,.669,20.6,10.2,31.6,2.9,13.6,8.6,31.56,828.6,27.6,2016
4,"Kevin Durant, OKC",72,35.8,.634,16.3,11.3,30.2,2.0,21.8,12.4,28.25,682.8,22.8,2016
5,"Boban Marjanovic, SA",54,9.4,.662,7.7,10.6,21.0,16.9,26.2,21.7,27.77,130.2,4.3,2016
6,"Russell Westbrook, OKC",80,34.4,.554,29.0,11.9,33.3,6.1,18.1,12.4,27.64,683.0,22.8,2016
,"LeBron James, CLE",76,35.6,.588,21.5,10.4,31.1,4.7,18.8,11.8,27.64,692.9,23.1,2016
8,"Chris Paul, LAC",74,32.7,.575,33.7,8.9,28.1,1.8,12.0,7.0,26.31,552.8,18.4,2016
9,"Kawhi Leonard, SA",72,33.1,.616,12.2,6.9,24.2,4.7,18.4,11.8,26.11,554.6,18.5,2016
10,"Hassan Whiteside, MIA",73,29.1,.629,2.9,13.8,18.8,13.1,32.4,23.1,25.69,478.5,16.0,2016
11,"James Harden, HOU",82,38.1,.598,20.6,12.6,32.2,2.2,15.6,8.8,25.36,693.1,23.1,2016
12,"Anthony Davis, NO",61,35.5,.559,7.4,7.7,27.2,6.4,26.4,16.1,25.10,439.1,14.6,2016
13,"Enes Freedom, OKC",82,21.0,.626,3.4,11.8,21.9,16.7,24.9,21.0,24.09,346.5,11.6,2016
14,"Coty Clarke, BOS",3,2.0,.750,0.0,20.0,32.3,0.0,18.0,8.8,24.02,0.0,0.0,2016
15,"DeMarcus Cousins, SAC",65,34.6,.538,10.3,11.9,33.2,7.7,28.2,18.0,23.67,438.0,14.6,2016
16,"Jonas Valanciunas, TOR",60,26.0,.610,5.6,11.2,19.3,13.8,26.3,20.1,22.63,279.6,9.3,2016
17,"Karl-Anthony Towns, MIN",82,32.0,.590,10.0,11.3,23.1,10.2,27.5,19.0,22.59,469.9,15.7,2016
18,"Michael Beasley, HOU",20,18.2,.563,6.0,9.0,27.6,8.8,21.1,14.9,22.57,65.4,2.2,2016
19,"Carl Landry, PHI",36,15.8,.605,9.3,6.4,22.2,9.1,19.2,14.0,22.51,93.5,3.1,2016
20,"LaMarcus Aldridge, SA",74,30.6,.565,7.9,7.1,23.8,9.2,22.2,15.9,22.43,369.0,12.3,2016
21,"Damian Lillard, POR",75,35.7,.560,21.1,10.0,31.2,1.8,10.4,6.1,22.25,449.1,15.0,2016
22,"Blake Griffin, LAC",35,33.4,.544,18.1,8.8,28.3,4.8,22.3,13.7,22.22,187.1,6.2,2016
23,"Kyle Lowry, TOR",77,37.0,.578,23.2,10.5,26.0,2.2,12.3,7.3,22.20,476.5,15.9,2016
24,"Greg Monroe, MIL",79,29.3,.562,12.9,9.3,22.2,10.9,23.4,17.2,21.87,389.2,13.0,2016
25,"Brook Lopez, BKN",73,33.7,.562,8.8,10.6,25.5,9.2,17.2,13.1,21.80,410.8,13.7,2016
26,"Pau Gasol, CHI",72,31.8,.529,18.6,10.4,24.1,7.3,28.7,18.2,21.76,381.6,12.7,2016
27,"Derrick Favors, UTAH",62,32.0,.551,8.4,9.3,22.4,10.0,19.6,14.8,21.71,302.1,10.1,2016
28,"DeMar DeRozan, TOR",78,35.9,.550,14.6,8.1,28.5,2.7,11.5,7.1,21.58,463.9,15.5,2016
,"Nikola Jokic, DEN",80,21.7,.582,19.4,10.6,19.6,11.4,24.7,17.9,21.58,284.1,9.5,2016
30,"Isaiah Thomas, BOS",82,32.2,.562,21.7,9.4,29.5,1.8,8.0,4.9,21.54,415.8,13.9,2016
31,"Cole Aldrich, LAC",60,13.3,.626,13.3,17.0,17.2,11.9,27.1,19.6,21.35,128.4,4.3,2016
32,"Paul Millsap, ATL",81,32.7,.556,15.6,11.2,22.7,8.4,21.5,15.1,21.33,388.5,13.0,2016
,"Jimmy Butler III, CHI",67,36.9,.562,18.9,7.8,23.9,3.4,11.6,7.6,21.33,399.9,13.3,2016
34,"Andre Drummond, DET",81,32.9,.499,4.4,10.1,22.6,15.6,34.2,24.5,21.30,425.8,14.2,2016
35,"Nikola Vucevic, ORL",65,31.3,.531,12.7,8.7,25.4,9.3,22.2,15.7,21.15,320.8,10.7,2016
,"Alan Williams, PHX",10,6.8,.481,12.1,14.6,21.6,21.9,39.2,30.3,21.15,10.7,0.4,2016
37,"Kenneth Faried, DEN",67,25.3,.577,8.8,10.2,19.8,15.1,23.0,19.0,21.06,241.7,8.1,2016
38,"Paul George, IND",81,34.8,.557,14.5,11.6,28.9,3.1,18.7,10.9,20.98,441.0,14.7,2016
39,"Kemba Walker, CHA",81,35.6,.554,19.9,8.1,25.5,2.1,11.5,6.8,20.87,425.0,14.2,2016
40,"DeAndre Jordan, LAC",77,33.7,.628,9.2,10.9,14.1,11.4,32.7,22.2,20.66,390.2,13.0,2016
41,"Dwyane Wade, MIA",74,30.5,.517,18.0,10.6,30.5,4.3,10.7,7.6,20.42,334.3,11.1,2016
42,"Carmelo Anthony, NY",72,35.1,.530,15.3,9.0,28.5,4.3,19.5,12.0,20.38,372.9,12.4,2016
43,"Chris Bosh, MIA",53,33.5,.571,11.7,7.2,23.2,3.2,21.1,12.4,20.29,233.2,7.8,2016
44,"Eric Bledsoe, PHX",31,34.2,.557,21.9,12.7,27.2,1.8,11.2,6.4,20.10,143.9,4.8,2016
45,"Jarnell Stokes, MEM/MIA",7,2.6,.595,14.5,0.0,18.2,6.4,18.6,12.6,20.03,0.0,0.0,2016
46,"JaVale McGee, DAL",34,10.9,.574,1.7,12.1,18.9,15.8,23.7,19.7,20.00,51.9,1.7,2016
47,"Kyrie Irving, CLE",53,31.5,.540,18.7,9.3,28.8,3.0,7.6,5.3,19.96,222.8,7.4,2016
48,"John Wall, WSH",77,36.2,.510,30.3,12.2,29.1,1.7,13.8,7.6,19.83,367.0,12.2,2016
49,"Jrue Holiday, NO",65,28.2,.529,24.6,10.5,28.8,1.6,10.5,5.9,19.74,238.7,8.0,2016
50,"David Lee, BOS/DAL",55,16.4,.568,16.0,12.5,22.3,12.0,24.6,18.2,19.64,109.7,3.7,2016
51,"Reggie Jackson, DET",79,30.7,.535,23.3,10.6,29.6,2.5,9.1,5.7,19.62,312.0,10.4,2016
52,"Al Horford, ATL",82,32.1,.565,17.8,7.3,19.5,6.3,18.2,12.4,19.46,347.8,11.6,2016
53,"Mike Conley, MEM",56,31.4,.538,28.0,6.9,23.2,1.6,9.3,5.3,19.45,222.0,7.4,2016
54,"Draymond Green, GS",81,34.7,.587,32.8,14.2,19.5,5.5,23.0,14.7,19.31,327.4,10.9,2016
55,"Willie Reed, BKN",39,10.9,.579,5.5,8.7,16.7,12.7,19.6,16.1,19.22,49.1,1.6,2016
56,"Jorge Gutierrez, CHA",12,5.3,.694,43.8,15.4,17.5,0.0,12.3,6.1,19.17,7.7,0.3,2016
57,"Dirk Nowitzki, DAL",75,31.5,.555,9.1,5.8,23.5,2.4,20.3,11.4,19.09,267.9,8.9,2016
58,"Kevin Love, CLE",77,31.5,.553,12.8,9.8,22.4,7.0,28.4,17.8,19.08,274.4,9.1,2016
59,"Marcin Gortat, WSH",75,30.1,.592,9.8,11.2,17.5,10.8,26.3,18.4,19.04,284.3,9.5,2016
,"Danilo Gallinari, DEN",53,34.7,.582,12.3,7.0,22.0,3.1,14.0,8.5,19.04,234.3,7.8,2016
61,"Dwight Howard, HOU",71,32.1,.604,9.1,15.5,17.3,11.4,29.1,20.2,18.99,285.6,9.5,2016
62,"Giannis Antetokounmpo, MIL",80,35.3,.566,19.8,11.9,21.8,4.6,20.0,12.4,18.86,352.1,11.7,2016
63,"Ed Davis, POR",81,20.8,.616,15.2,11.1,12.3,14.4,24.2,19.3,18.76,205.0,6.8,2016
64,"Kevon Looney, GS",5,4.2,.643,0.0,12.5,14.7,21.8,29.1,25.6,18.71,2.6,0.1,2016
65,"Klay Thompson, GS",80,33.3,.597,9.3,7.7,24.3,1.5,10.3,6.2,18.67,325.0,10.8,2016
66,"John Henson, MIL",57,16.8,.580,11.7,13.9,18.0,10.4,15.8,13.2,18.63,102.2,3.4,2016
67,"Zach Randolph, MEM",68,29.6,.519,11.4,8.4,23.5,9.7,20.7,15.0,18.39,207.3,6.9,2016
68,"Gordon Hayward, UTAH",80,36.2,.559,15.5,10.6,24.9,2.5,13.5,8.0,18.37,339.6,11.3,2016
69,"Brandan Wright, MEM",12,17.7,.663,7.6,12.7,14.4,7.2,16.3,11.6,18.36,21.7,0.7,2016
70,"Clint Capela, HOU",77,19.1,.553,7.9,10.1,15.1,14.4,22.7,18.5,18.30,149.3,5.0,2016
71,"Al Jefferson, CHA",47,23.3,.507,10.6,5.2,22.4,5.6,24.6,15.0,18.26,125.3,4.2,2016
72,"Jeff Teague, ATL",79,28.5,.551,25.9,12.0,26.3,1.6,8.6,5.2,17.98,235.1,7.8,2016
73,"Tyreke Evans, NO",25,30.6,.534,27.7,12.3,25.0,2.8,16.4,9.3,17.96,85.1,2.8,2016
74,"Manu Ginobili, SA",58,19.6,.573,23.3,13.0,23.2,2.7,11.7,7.3,17.90,125.3,4.2,2016
75,"James Ennis III, MIA/MEM/NO",22,15.0,.621,12.5,11.3,18.8,0.0,0.0,0.0,17.84,36.0,1.2,2016
76,"Delon Wright, TOR",27,8.5,.540,21.8,11.2,21.9,4.1,14.3,9.3,17.82,23.3,0.8,2016
77,"Kristaps Porzingis, NY",72,28.4,.518,7.8,10.0,22.9,7.1,20.7,14.0,17.80,192.6,6.4,2016
,"Aron Baynes, DET",81,15.2,.563,8.9,11.7,17.7,11.9,22.5,17.0,17.80,132.5,4.4,2016
79,"CJ McCollum, POR",80,34.8,.544,16.5,9.5,26.4,1.8,8.3,5.0,17.79,302.6,10.1,2016
80,"Festus Ezeli, GS",46,16.7,.559,9.0,10.7,16.8,13.5,21.9,18.0,17.77,82.4,2.7,2016
81,"Lou Williams, LAL",67,28.5,.584,14.5,9.3,21.9,1.7,8.1,4.8,17.76,206.8,6.9,2016
82,"Marc Gasol, MEM",52,34.4,.528,17.4,10.5,22.9,3.5,20.2,11.5,17.74,190.9,6.4,2016
83,"Jeff Withey, UTAH",51,12.9,.577,8.5,11.9,14.2,10.0,20.7,15.4,17.69,69.7,2.3,2016
84,"Robin Lopez, NY",82,27.1,.574,11.6,13.6,16.7,13.4,16.2,14.8,17.66,233.8,7.8,2016
,"David West, SA",78,18.0,.573,20.6,9.8,17.5,6.0,18.6,12.5,17.66,129.0,4.3,2016
86,"Ricky Rubio, MIN",76,30.6,.529,41.7,12.3,19.7,2.0,14.1,8.2,17.64,230.3,7.7,2016
87,"Cristiano Felicio, CHI",31,10.4,.601,20.6,10.3,13.6,10.0,23.1,16.7,17.61,29.3,1.0,2016
88,"JJ Redick, LAC",75,28.0,.632,9.2,6.8,20.7,0.5,6.6,3.6,17.58,221.6,7.4,2016
,"Thaddeus Young, BKN",73,33.0,.533,10.4,10.4,20.4,8.1,23.0,15.4,17.58,218.4,7.3,2016
90,"Rudy Gobert, UTAH",61,31.7,.582,13.3,16.7,13.6,12.6,27.7,20.2,17.51,199.3,6.6,2016
91,"Kyle O'Quinn, NY",65,11.8,.520,16.7,14.2,20.5,11.0,24.5,17.9,17.50,68.5,2.3,2016
92,"Miles Plumlee, MIL",61,14.3,.606,5.1,12.7,14.2,12.5,18.0,15.2,17.43,88.6,3.0,2016
93,"Brandon Bass, LAL",66,20.3,.619,14.9,8.4,13.4,8.1,15.0,11.4,17.38,117.8,3.9,2016
94,"Amar'e Stoudemire, MIA",52,14.7,.599,8.3,14.5,16.5,10.0,22.6,16.5,17.34,66.4,2.2,2016
95,"Mario Chalmers, MIA/MEM",61,22.5,.561,25.6,12.2,18.1,1.9,11.5,6.5,17.33,0.0,0.0,2016
96,"Jordan Adams, MEM",2,7.5,.427,22.7,15.2,30.6,0.0,15.9,7.6,17.31,1.5,0.1,2016
97,"Ryan Anderson, NO",66,30.4,.546,6.1,7.5,22.6,7.0,15.2,10.9,17.30,173.8,5.8,2016
98,"Derrick Williams, NY",80,17.9,.550,9.2,7.5,21.8,3.6,18.7,11.3,17.28,123.9,4.1,2016
99,"Mason Plumlee, POR",82,25.4,.564,21.6,14.7,17.1,10.4,22.2,16.3,17.24,206.6,6.9,2016
100,"Marreese Speights, GS",72,11.6,.506,9.6,10.4,27.5,10.6,19.8,15.5,17.18,81.6,2.7,2016
101,"Gorgui Dieng, MIN",82,27.1,.601,14.7,14.4,15.9,8.3,22.1,15.3,17.17,217.6,7.3,2016
102,"Jahlil Okafor, PHI",53,30.0,.536,6.2,11.8,24.9,8.1,17.8,12.8,17.14,155.4,5.2,2016
103,"Dewayne Dedmon, ORL",58,12.2,.606,5.1,12.5,14.0,10.4,25.7,17.9,17.08,68.2,2.3,2016
104,"Aaron Gordon, ORL",78,23.9,.541,14.9,7.7,16.6,9.0,21.3,15.1,17.07,154.9,5.2,2016
105,"Tim Duncan, SA",61,25.2,.523,21.7,12.0,17.2,8.8,23.8,16.6,16.98,146.2,4.9,2016
106,"Michael Kidd-Gilchrist, CHA",7,29.3,.603,9.9,8.8,16.6,6.3,17.8,12.0,16.97,19.8,0.7,2016
107,"Rajon Rondo, SAC",72,35.2,.506,42.7,14.1,21.3,3.3,15.2,9.3,16.92,224.1,7.5,2016
108,"Marvin Williams, CHA",81,28.9,.585,11.2,6.3,15.6,5.9,18.6,12.2,16.90,188.3,6.3,2016
109,"Dwight Powell, DAL",69,14.4,.557,9.9,9.0,16.9,9.3,20.9,15.1,16.87,79.6,2.7,2016
,"Salah Mejri, DAL",34,11.7,.636,7.6,17.5,12.8,11.4,22.6,17.0,16.87,37.1,1.2,2016
111,"Nene, WSH",57,19.2,.564,15.2,11.9,20.4,5.2,21.6,13.2,16.86,102.2,3.4,2016
112,"Khris Middleton, MIL",79,36.1,.560,18.5,10.1,22.4,1.8,10.2,6.1,16.85,270.1,9.0,2016
113,"JJ Hickson, DEN/WSH",35,12.5,.514,9.3,10.1,20.5,9.8,24.1,16.8,16.83,40.5,1.4,2016
114,"Jared Sullinger, BOS",81,23.6,.476,16.0,8.7,21.1,10.6,27.0,18.7,16.78,176.6,5.9,2016
115,"Victor Oladipo, ORL",72,33.0,.534,18.6,10.1,22.3,2.2,14.0,8.0,16.77,222.6,7.4,2016
116,"Ian Mahinmi, IND",71,25.6,.603,13.8,13.3,14.9,8.3,22.1,15.3,16.66,164.3,5.5,2016
117,"Andrew Wiggins, MIN",81,35.1,.543,8.7,9.6,25.1,4.4,7.5,6.0,16.61,259.4,8.6,2016
118,"Christian Wood, PHI",17,8.5,.490,4.5,3.0,17.6,9.4,19.4,14.3,16.47,10.8,0.4,2016
119,"Jordan Hill, IND",73,20.7,.534,11.1,11.8,19.0,11.3,21.2,16.3,16.42,131.5,4.4,2016
120,"Kelly Olynyk, BOS",69,20.2,.561,13.3,9.4,20.1,5.4,16.2,10.7,16.33,119.4,4.0,2016
121,"Chandler Parsons, DAL",61,29.5,.589,17.3,9.7,19.5,1.8,15.6,8.7,16.31,155.9,5.2,2016
122,"Nerlens Noel, PHI",67,29.3,.544,12.6,16.3,17.6,8.2,22.2,15.0,16.28,140.1,4.7,2016
123,"Mirza Teletovic, PHX",79,21.3,.571,8.7,8.3,22.1,3.5,16.3,9.7,16.27,120.0,4.0,2016
124,"Zaza Pachulia, DAL",76,26.4,.550,15.3,14.2,15.3,13.7,25.7,19.7,16.26,169.2,5.6,2016
125,"Jon Leuer, PHX",67,18.7,.555,11.0,11.4,18.9,6.4,26.3,16.1,16.24,88.8,3.0,2016
126,"Tobias Harris, ORL/DET",76,33.1,.560,13.3,8.5,19.7,4.1,18.6,11.2,16.23,215.1,7.2,2016
127,"Tony Parker, SA",72,27.5,.546,29.3,10.1,21.6,1.0,8.8,5.1,16.22,154.2,5.1,2016
128,"Cody Zeller, CHA",73,24.3,.592,10.5,10.0,14.3,8.4,19.7,14.0,16.18,147.8,4.9,2016
129,"Will Barton, DEN",82,28.7,.535,14.1,9.6,22.2,2.7,20.0,11.2,16.07,195.6,6.5,2016
130,"Amir Johnson, BOS",79,22.8,.602,19.4,13.2,13.3,10.3,19.6,14.9,16.03,121.8,4.1,2016
131,"Jusuf Nurkic, DEN",32,17.1,.460,10.5,14.5,25.9,12.9,22.7,17.7,16.01,44.2,1.5,2016
132,"James Michael McAdoo, GS",41,6.4,.554,12.3,11.5,18.7,13.1,10.9,11.9,15.99,21.4,0.7,2016
133,"Ramon Sessions, WSH",82,20.3,.565,22.3,10.7,21.3,1.6,12.2,6.8,15.93,122.7,4.1,2016
,"Richaun Holmes, PHI",51,13.8,.564,10.3,10.0,16.6,9.3,11.7,10.5,15.93,46.4,1.5,2016
135,"Jeremy Lamb, CHA",66,18.6,.528,11.4,7.4,20.4,3.9,18.7,11.2,15.92,99.3,3.3,2016
,"Andrew Bogut, GS",70,20.7,.623,29.7,15.2,11.7,9.5,26.0,18.3,15.92,115.1,3.8,2016
137,"Tristan Thompson, CLE",82,27.7,.611,9.5,9.4,11.0,13.5,23.3,18.4,15.91,179.7,6.0,2016
,"Darren Collison, SAC",74,30.0,.591,24.0,9.8,19.2,1.4,6.8,4.1,15.91,162.5,5.4,2016
139,"Jae Crowder, BOS",73,31.6,.565,11.9,7.3,17.6,3.2,14.2,8.6,15.85,184.2,6.1,2016
140,"Joffrey Lauvergne, DEN",59,17.6,.567,10.8,10.4,18.5,8.1,23.1,15.4,15.80,80.8,2.7,2016
141,"T.J. Warren, PHX",47,22.8,.549,8.1,5.9,18.8,5.7,9.3,7.5,15.78,84.3,2.8,2016
142,"Taj Gibson, CHI",73,26.5,.556,14.2,10.4,14.0,11.4,15.9,13.7,15.70,121.3,4.0,2016
143,"Nicolas Batum, CHA",70,35.0,.546,25.7,13.1,21.3,2.4,16.8,9.6,15.69,189.6,6.3,2016
144,"Lucas Nogueira, TOR",29,7.8,.642,10.2,16.0,11.7,9.3,14.0,11.7,15.66,17.0,0.6,2016
145,"Nikola Mirotic, CHI",66,24.9,.564,11.2,11.5,20.0,3.8,19.1,11.6,15.63,101.6,3.4,2016
146,"Dennis Schroder, ATL",80,20.3,.510,25.1,13.1,28.3,1.7,11.8,6.9,15.62,111.8,3.7,2016
,"Sean Kilpatrick, DEN/BKN",31,19.9,.576,8.1,8.6,14.4,2.1,8.2,5.1,15.62,47.1,1.6,2016
148,"Bradley Beal, WSH",55,31.1,.547,14.1,9.7,23.8,2.6,9.8,6.2,15.61,130.1,4.3,2016
149,"Goran Dragic, MIA",72,32.8,.537,27.0,11.9,22.1,2.7,10.4,6.6,15.57,161.3,5.4,2016
150,"Steven Adams, OKC",80,25.2,.621,9.4,12.8,12.1,12.5,16.1,14.4,15.54,148.3,4.9,2016
151,"J.J. Barea, DAL",74,22.5,.536,25.9,9.7,23.6,1.7,8.3,5.0,15.52,112.4,3.7,2016
152,"Rudy Gay, SAC",70,34.0,.538,8.7,10.1,20.9,4.7,15.9,10.4,15.51,178.0,5.9,2016
,"Myles Turner, IND",60,22.8,.531,5.9,9.7,19.2,5.5,21.0,13.3,15.51,81.8,2.7,2016
154,"Tyler Zeller, BOS",60,11.8,.539,7.0,11.2,21.5,9.1,17.6,13.3,15.42,51.1,1.7,2016
155,"Jordan Mickey, BOS",16,3.6,.398,3.5,3.5,18.9,11.0,13.3,12.1,15.35,3.3,0.1,2016
156,"Chris Andersen, MIA/MEM",27,14.9,.598,11.0,8.3,16.8,9.9,18.2,13.9,15.32,22.9,0.8,2016
157,"Willie Cauley-Stein, SAC",66,21.4,.588,7.8,9.6,12.3,10.3,16.6,13.5,15.31,99.3,3.3,2016
158,"Shabazz Muhammad, MIN",82,20.5,.548,5.7,7.7,20.9,7.0,11.4,9.2,15.26,119.4,4.0,2016
159,"Kosta Koufos, SAC",78,19.0,.540,5.8,8.4,14.2,12.4,18.4,15.4,15.15,100.6,3.4,2016
160,"Luol Deng, MIA",74,32.4,.549,13.3,7.7,16.4,5.3,15.4,10.5,15.02,161.4,5.4,2016
161,"Troy Daniels, CHA",43,11.1,.634,8.9,10.2,18.7,1.6,11.6,6.5,14.97,31.8,1.1,2016
,"Ish Smith, NO/PHI",77,29.1,.465,29.2,10.2,22.1,2.0,13.2,7.4,14.97,132.6,4.4,2016
163,"Kobe Bryant, LAL",66,28.2,.469,11.9,8.3,30.7,2.3,12.3,7.1,14.94,123.4,4.1,2016
164,"Bismack Biyombo, TOR",82,22.0,.586,5.9,14.6,10.7,11.7,29.5,20.8,14.91,116.2,3.9,2016
165,"Andrew Nicholson, ORL",56,14.7,.567,6.2,10.1,18.8,4.5,22.8,13.5,14.85,41.1,1.4,2016
166,"Alex Stepheson, MEM/LAC",8,9.1,.341,5.8,0.0,6.3,28.5,14.4,21.7,14.84,3.6,0.1,2016
167,"Jabari Parker, MIL",76,31.7,.535,10.4,9.3,19.6,5.9,12.8,9.4,14.83,119.5,4.0,2016
168,"Marcus Thornton, HOU/WSH",61,18.2,.511,11.9,7.2,23.1,3.8,11.3,7.5,14.81,71.3,2.4,2016
169,"Brandon Knight, PHX",52,36.0,.522,18.6,12.5,25.8,2.0,9.9,5.9,14.75,104.8,3.5,2016
170,"Toney Douglas, NO",61,20.7,.543,22.1,9.0,19.0,2.1,10.7,6.3,14.74,70.4,2.3,2016
,"Tyson Chandler, PHX",66,24.5,.606,11.7,17.0,12.1,11.5,27.5,19.3,14.74,99.9,3.3,2016
172,"Jason Smith, ORL",76,15.5,.513,9.5,8.7,20.6,4.9,15.8,10.3,14.72,56.7,1.9,2016
173,"Quincy Acy, SAC",59,14.8,.629,9.1,9.1,12.3,8.1,15.1,11.6,14.71,55.0,1.8,2016
,"Evan Fournier, ORL",79,32.5,.587,15.5,9.6,19.3,1.4,8.4,4.9,14.71,161.0,5.4,2016
175,"Patty Mills, SA",81,20.5,.541,24.1,8.1,19.5,1.9,8.7,5.4,14.69,91.6,3.1,2016
176,"JaMychal Green, MEM",78,18.5,.520,9.5,11.8,18.7,10.5,19.3,14.7,14.68,68.7,2.3,2016
,"Deron Williams, DAL",65,32.4,.530,27.1,10.8,22.1,1.0,8.9,5.0,14.68,115.6,3.9,2016
178,"Timofey Mozgov, CLE",76,17.4,.593,6.5,14.1,15.0,9.5,19.2,14.4,14.63,79.8,2.7,2016
,"Montrezl Harrell, HOU",39,9.7,.635,11.8,11.8,13.7,7.2,11.7,9.5,14.63,17.7,0.6,2016
180,"Thomas Robinson, BKN",71,12.9,.453,10.1,15.2,18.6,16.4,27.8,22.0,14.54,41.6,1.4,2016
181,"T.J. McConnell, PHI",81,19.8,.511,37.1,14.2,18.1,2.8,14.5,8.5,14.52,84.4,2.8,2016
182,"Otto Porter Jr., WSH",75,30.3,.564,12.5,7.3,15.1,4.7,14.7,9.6,14.51,136.1,4.5,2016
183,"Jarrett Jack, BKN",32,32.1,.505,32.0,12.8,22.8,1.0,14.1,7.4,14.49,53.5,1.8,2016
184,"Edy Tavares, ATL",11,6.6,.555,9.8,16.4,15.4,10.7,20.5,15.7,14.48,4.2,0.1,2016
185,"Steve Novak, OKC/MIL",10,4.4,.651,0.0,5.1,13.1,0.0,12.2,6.3,14.42,2.6,0.1,2016
186,"Trevor Booker, UTAH",79,20.7,.533,13.9,13.5,14.0,11.9,20.4,16.2,14.40,70.7,2.4,2016
187,"Alec Burks, UTAH",31,25.7,.520,12.4,10.0,24.7,2.4,13.6,8.0,14.38,46.1,1.5,2016
188,"Zach LaVine, MIN",82,28.0,.548,17.3,10.7,22.6,1.4,10.1,5.8,14.34,114.3,3.8,2016
,"Jordan Clarkson, LAL",79,32.3,.516,12.7,8.9,21.8,3.8,9.6,6.6,14.34,127.0,4.2,2016
190,"Jordan McRae, PHX/CLE",22,8.9,.548,19.2,11.5,26.1,2.3,9.2,5.7,14.27,11.0,0.4,2016
191,"Ersan Ilyasova, DET/ORL",74,25.4,.526,7.7,8.2,17.8,8.1,15.6,11.7,14.26,77.5,2.6,2016
192,"Rondae Hollis Jefferson, BKN",29,21.2,.519,18.7,11.3,13.2,7.0,21.4,14.1,14.23,34.2,1.1,2016
193,"Jason Thompson, GS/TOR",47,10.0,.558,16.5,8.5,15.0,7.9,23.5,15.9,14.20,19.0,0.6,2016
194,"Rodney Hood, UTAH",79,32.2,.542,15.2,8.9,20.8,1.8,10.5,6.1,14.17,139.0,4.6,2016
195,"Matt Bonner, SA",30,6.9,.647,12.7,4.2,12.9,1.7,12.8,7.5,14.12,10.8,0.4,2016
196,"Joel Anthony, DET",19,5.1,.666,6.1,12.1,6.7,8.8,15.4,11.9,14.11,5.0,0.2,2016
197,"Joakim Noah, CHI",29,21.9,.406,34.9,16.5,15.2,14.7,27.3,21.1,14.08,33.0,1.1,2016
,"CJ Miles, IND",64,22.9,.547,7.7,8.5,21.1,1.9,11.1,6.5,14.08,78.2,2.6,2016
199,"Mike Scott, ATL",75,15.3,.575,14.9,8.0,16.2,5.2,14.2,9.8,14.06,43.9,1.5,2016
,"Jarell Martin, MEM",27,14.1,.534,8.5,10.7,18.1,11.2,14.7,12.9,14.06,14.5,0.5,2016
201,"Trey Burke, UTAH",64,21.3,.507,16.5,8.9,24.6,1.5,8.0,4.8,14.06,62.3,2.1,2016
202,"Jamal Crawford, LAC",79,26.9,.529,13.5,8.3,23.2,1.0,6.3,3.7,14.04,112.3,3.7,2016
203,"Boris Diaw, SA",76,18.2,.582,25.5,14.1,16.9,4.9,13.9,9.6,14.00,70.4,2.3,2016
204,"Serge Ibaka, OKC",78,32.1,.533,6.0,9.9,16.6,6.5,16.2,11.6,13.99,92.9,3.1,2016
205,"Michael Carter-Williams, MIL",54,30.5,.497,26.5,14.4,21.5,3.4,15.7,9.6,13.98,73.4,2.4,2016
,"Elfrid Payton, ORL",73,29.4,.478,32.0,12.1,21.4,3.9,9.6,6.7,13.98,95.3,3.2,2016
,"Donald Sloan, BKN",61,21.6,.536,36.0,10.8,17.3,1.4,13.5,7.4,13.98,58.5,2.0,2016
208,"Omri Casspi, SAC",69,27.2,.587,10.8,10.7,16.7,3.4,20.1,11.8,13.96,97.2,3.2,2016
